InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
39988,2021-07-12,277.32007,277.32007,277.32007,279.15699,279.77002,276.58008,277.32007,277.33008,277.53638,18931696,,7531573760,2.0886566E12,2.0886566E12,US5949181045,MSFT
39988,2021-04-09,255.85001,255.85001,255.85001,252.87,255.99001,252.44001,255.84,255.85001,254.61681,24326833,,7542215680,1.929676E12,1.929676E12,US5949181045,MSFT
39988,2020-05-20,185.66001,185.66001,185.66001,184.81,185.85001,183.94001,185.66001,185.72001,184.98331,31261336,,7583439360,1.4079414E12,1.4079414E12,US5949181045,MSFT
39988,2021-10-11,294.22999,294.22999,294.22999,292.91993,297.96998,292.74512,294.16993,294.20997,295.64991,19298633,,7507896320,2.2090483E12,2.2090483E12,US5949181045,MSFT
39988,2021-02-23,233.27001,233.27001,233.27001,230.325,234.83001,228.73,233.26,233.27001,232.0566,30228704,,7542215680,1.7593727E12,1.7593727E12,US5949181045,MSFT
39988,2020-02-28,162.01,162.01,162.01,152.41001,163.71001,152,162.11001,162.12,158.4012,97073563,,7606046720,1.2322556E12,1.2322556E12,US5949181045,MSFT
39988,2021-05-25,251.72001,251.72001,251.72001,251.769,252.75,250.82001,251.78,251.85001,251.45611,17704305,,7531573760,1.8958478E12,1.8958478E12,US5949181045,MSFT
39988,2020-08-26,221.15,221.15,221.15,217.88001,222.09,217.36001,221.15,221.18,220.1357,39600829,,7567651840,1.6735862E12,1.6735862E12,US5949181045,MSFT
39988,2022-01-06,313.87989,313.87989,313.87989,313.14991,318.69996,311.49,313.84009,313.87989,315.25293,39646149,,7507980800,2.3566042E12,2.3566042E12,US5949181045,MSFT
39988,2021-11-10,330.80005,330.80005,330.80005,334.57007,334.63038,329.91993,330.77002,330.80005,331.72217,25500938,,7507980800,2.4836404E12,2.4836404E12,US5949181045,MSFT
39988,2020-12-14,214.2,214.2,214.2,213.10001,216.21001,212.88001,214.18,214.23,214.71221,28798379,,7560496640,1.6194584E12,1.6194584E12,US5949181045,MSFT
39988,2021-01-29,231.96001,231.96001,231.96001,235.99001,238.02001,231.35001,231.75,231.87,233.99441,42503137,,7542215680,1.7494924E12,1.7494924E12,US5949181045,MSFT
39988,2021-02-25,228.99001,228.99001,228.99001,232.08001,234.58521,227.88001,228.77001,228.84,230.7033,39542235,,7542215680,1.727092E12,1.727092E12,US5949181045,MSFT
39988,2022-06-03,270.02002,270.02002,270.02002,270.31006,273.44996,268.40992,270.04004,270.05005,270.2649,28058958,,7479032320,2.0194885E12,2.0194885E12,US5949181045,MSFT
39988,2020-03-02,172.79,172.79,172.79,165.31,172.92,162.31,172.80001,172.85001,167.52271,71030813,,7606046720,1.3142488E12,1.3142488E12,US5949181045,MSFT
39988,2021-05-03,251.86001,251.86001,251.86001,253.4,254.35001,251.12,251.88001,251.93,252.38871,19626567,,7531573760,1.8969022E12,1.8969022E12,US5949181045,MSFT
39988,2020-03-05,166.27001,166.27001,166.27001,166.045,170.87,165.69001,166.23,166.24001,167.3228,47817250,,7606046720,1.2646575E12,1.2646575E12,US5949181045,MSFT
39988,2021-06-17,260.89991,260.89991,260.89991,256.06495,261.75,256.01001,260.89991,260.90992,259.97339,27565536,,7531573760,1.9649869E12,1.9649869E12,US5949181045,MSFT
39988,2020-04-08,165.13001,165.13001,165.13001,165.67,166.67,163.5,165.10001,165.13001,165.01861,48318235,,7606046720,1.2559866E12,1.2559866E12,US5949181045,MSFT
39988,2021-08-03,287.12012,287.12012,287.12012,285.41993,287.22999,284,287.08008,287.12989,286.03248,17879047,,7514890240,2.1576762E12,2.1576762E12,US5949181045,MSFT
39988,2021-10-27,323.16993,323.16993,323.16993,316,326.09742,316,323.16993,323.27002,322.66456,52588692,,7507980800,2.4263536E12,2.4263536E12,US5949181045,MSFT
39988,2021-12-03,323.01001,323.01001,323.01001,331.99,332.69996,318.03003,323.1001,323.17994,322.51392,41779278,,7507980800,2.425153E12,2.425153E12,US5949181045,MSFT
39988,2020-11-19,212.42,212.42,212.42,211.38001,213.03,209.93,212.31,212.39,211.72341,24792747,,7560496640,1.6060007E12,1.6060007E12,US5949181045,MSFT
39988,2020-06-18,196.32001,196.32001,196.32001,194,196.49001,194,196.32001,196.36001,195.56951,23061649,,7583439360,1.4887809E12,1.4887809E12,US5949181045,MSFT
