InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2012-03-19,1,32.199997,32.199997,32.199997,32.534989,32.609986,32.149994,32.199997,32.209992,32.302186,,-1.23%,,44797106,,270182725036,270182725036,MSFT
39988,US,USD,2020-05-08,1,184.68,184.68,184.68,184.97971,185,183.36001,184.68,184.74001,184.31011,,0.59%,,30912637,,1.4005096E12,1.4005096E12,MSFT
39988,US,USD,2003-01-24,1,49.849991,24.9249955,49.849991,52.029999,52.049988,49.700989,,,50.641892,,-4.65%,,51718407,,266731940068,266731940068,MSFT
39988,US,USD,2014-04-02,1,41.349991,41.349991,41.349991,41.439988,41.659989,41.169999,41.349991,41.359986,41.340989,,-0.17%,,28666680,,343204766516,343204766516,MSFT
39988,US,USD,2018-04-26,1,94.259995,94.259995,94.259995,93.550004,95.149994,93.100007,94.25,94.270005,94.414399,,2.11%,,42529043,,724218152278,724218152278,MSFT
39988,US,USD,2010-03-09,1,28.799988,28.799988,28.799988,28.559998,29.109986,28.549988,28.799988,28.809998,28.901688,,0.59%,,50278454,,252589147362,252589147362,MSFT
39988,US,USD,2022-05-19,1,253.14,253.14,253.14,253.9,257.66993,251.88001,253.13001,253.14,254.47811,,-0.37%,,32692286,,1.8932422E12,1.8932422E12,MSFT
39988,US,USD,2000-05-18,1,66.1875,33.09375,66.1875,68.0625,68.0625,65.875,,,66.71489,,-2.22%,,26820200,,348305269440,348305269440,MSFT
39988,US,USD,2013-03-27,1,28.369996,28.369996,28.369996,28.14,28.444993,28.079987,28.37999,28.39,28.30069,,0.76%,,36048958,,237633986079,237633986079,MSFT
39988,US,USD,2007-02-20,1,28.829987,28.829987,28.829987,28.62999,28.859986,28.469986,28.819993,28.829987,28.681092,,0.31%,,53990360,,282312236886,282312236886,MSFT
39988,US,USD,2015-04-09,1,41.479996,41.479996,41.479996,41.25,41.619996,41.25,41.470002,41.479996,41.480393,,0.14%,,25723860,,340292914231,340292914231,MSFT
39988,US,USD,2017-04-20,1,65.5,65.5,65.5,65.460007,65.75,65.14,65.5,65.509995,65.457001,,0.71%,,22299477,,506153146880,506153146880,MSFT
39988,US,USD,2009-03-03,1,15.88,15.88,15.88,16.029999,16.239991,15.64,15.88,15.89,15.9692,,0.57%,,80476500,,141182133453,141182133453,MSFT
39988,US,USD,2019-05-03,1,128.9,128.9,128.9,127.36001,129.43,127.25,128.88001,128.89,128.5593,,2.13%,,24911125,,987737147392,987737147392,MSFT
39988,US,USD,2005-02-04,1,26.319993,26.319993,26.319993,26.169999,26.369996,26.139893,,,26.2556,,0.53%,,61260622,,286367318450,286367318450,MSFT
39988,US,USD,2021-05-14,1,248.15,248.15,248.15,245.575,249.18,245.49001,248.08001,248.15,247.9392,,2.11%,,23901083,,1.86896E12,1.86896E12,MSFT
39988,US,USD,2011-03-14,1,25.689988,25.689988,25.689988,25.489991,25.759995,25.349991,25.699997,25.709992,25.512497,,0.04%,,54456555,,215857061923,215857061923,MSFT
39988,US,USD,2011-09-14,1,26.5,26.5,26.5,26.169999,26.799988,25.89,26.5,26.509995,26.336792,,1.77%,,66742500,,223638291200,223638291200,MSFT
39988,US,USD,2006-02-15,1,26.87999,26.87999,26.87999,26.599991,26.929993,26.5,,,26.798691,,1.20%,,62811407,,277760768295,277760768295,MSFT
39988,US,USD,2012-09-19,1,31.051987,31.051987,31.051987,31.089997,31.189988,31.039994,31.049988,31.059998,31.112687,,-0.39%,,48881762,,261797205767,261797205767,MSFT
39988,US,USD,2006-08-15,1,24.619996,24.619996,24.619996,24.549988,24.649994,24.439988,24.609986,24.609986,24.558793,,0.73%,,48996192,,251153518952,251153518952,MSFT
39988,US,USD,2013-09-27,1,33.26999,33.26999,33.26999,32.87999,33.75,32.869996,33.279999,33.289994,33.389893,,1.53%,,55347903,,278161816041,278161816041,MSFT
39988,US,USD,2003-07-29,1,26.469986,26.469986,26.469986,26.87999,26.899994,26.239991,,,26.466797,,-0.53%,,62427090,,284188613776,284188613776,MSFT
39988,US,USD,2014-10-03,1,46.089997,46.089997,46.089997,45.979996,46.299988,45.609986,46.059998,46.069993,46.0206,,0.72%,,32453270,,380473942902,380473942902,MSFT
39988,US,USD,2007-08-22,1,28.219986,28.219986,28.219986,28.26999,28.319993,28.009995,28.209992,28.219986,28.150895,,0.53%,,44763415,,264576212346,264576212346,MSFT
39988,US,USD,2015-10-09,1,47.110001,47.110001,47.110001,47.449997,47.539994,46.919999,47.110001,47.119996,47.165207,,-0.72%,,28600633,,376251914854,376251914854,MSFT
39988,US,USD,2016-10-14,1,57.419999,57.419999,57.419999,57.119996,57.740006,57.119996,57.429993,57.440003,57.468705,,0.88%,,27402450,,446460575444,446460575444,MSFT
39988,US,USD,2008-08-27,1,27.559998,27.559998,27.559998,27.339997,27.789994,27.12999,27.569993,27.589997,27.541291,,1.06%,,33976946,,251630736658,251630736658,MSFT
39988,US,USD,2017-10-20,1,78.809998,78.809998,78.809998,78.320008,78.970002,78.220002,78.800004,78.809998,78.653794,,1.16%,,22866426,,607986879214,607986879214,MSFT
39988,US,USD,2004-08-04,1,28.059998,28.059998,28.059998,28.000992,28.199997,27.988999,,,28.091294,,-0.04%,,46219266,,302898923691,302898923691,MSFT
39988,US,USD,2018-10-26,1,106.96001,106.96001,106.96001,105.69001,108.75,104.76,106.95,106.96001,106.6899,,-1.24%,,55523106,,821048448167,821048448167,MSFT
39988,US,USD,2009-09-02,1,23.859986,23.859986,23.859986,23.819993,24.14,23.779999,23.869996,23.869996,23.975495,,-0.58%,,40771250,,212608554982,212608554982,MSFT
39988,US,USD,2019-11-04,1,144.55001,144.55001,144.55001,144.83001,145,144.16001,144.51,144.54,144.54601,,0.58%,,16912000,,1.1027439E12,1.1027439E12,MSFT
39988,US,USD,2002-07-23,1,43.009995,21.5049975,43.009995,46.489991,46.804993,42.969986,,,45.102799,,-7.13%,,84062500,,232919010747,232919010747,MSFT
39988,US,USD,2020-11-09,1,218.39,218.39,218.39,224.435,228.12,217.88001,218.34,218.39,223.1232,,-2.38%,,44394950,,1.6511369E12,1.6511369E12,MSFT
39988,US,USD,2010-09-09,1,24.009995,24.009995,24.009995,24.189988,24.209992,23.989991,24.009995,24.01999,24.101594,,0.33%,,46028829,,206547299656,206547299656,MSFT
39988,US,USD,2021-11-15,1,336.07007,336.07007,336.07007,337.54004,337.87989,334.03394,336.08008,336.14991,335.62525,,-0.19%,,16723008,,2.5232076E12,2.5232076E12,MSFT
39988,US,USD,2005-08-09,1,27.349991,27.349991,27.349991,27.219986,27.509995,27.009995,,,27.273789,,0.81%,,65455973,,295498929961,295498929961,MSFT
39988,US,USD,2022-11-21,1,242.05001,242.05001,242.05001,241.43,244.67,241.19001,242.05001,242.13001,242.4189,,0.34%,,26394700,,1.8043549E12,1.8043549E12,MSFT
39988,US,USD,2002-12-06,1,55.469986,27.734993,55.469986,54.869996,55.739991,54.219986,,,55.114686,,0.23%,,35910137,,296567502212,296567502212,MSFT
39988,US,USD,2011-12-14,1,25.589997,25.589997,25.589997,25.719986,25.859986,25.569993,25.579987,25.589997,25.6568,,-0.66%,,47927106,,215267673247,215267673247,MSFT
39988,US,USD,2000-10-05,1,55.375,27.6875,55.375,55.5,57.25,55.25,,,56.018387,,-0.11%,,40549700,,291405541760,291405541760,MSFT
39988,US,USD,2012-06-19,1,30.699997,30.699997,30.699997,30.189988,31.109986,30.049988,30.679993,30.689988,30.788697,,2.88%,,75725688,,257906538893,257906538893,MSFT
39988,US,USD,2006-05-15,1,23.149994,23.149994,23.149994,23.099991,23.229996,23.029999,23.119996,23.119996,23.1223,,0.30%,,70107688,,236157733609,236157733609,MSFT
39988,US,USD,2012-12-21,1,27.449997,27.449997,27.449997,27.449997,27.489991,27,27.479996,27.489991,27.30719,,-0.83%,,98779688,,231031823711,231031823711,MSFT
39988,US,USD,2003-04-28,1,25.739991,25.739991,25.739991,25.39,25.939988,25.319993,,,25.7034,,2.10%,,56394043,,275453453716,275453453716,MSFT
